,OD,delta_OD,mean_Temperature (C),mean_pH,mean_Dissolved Oxygen (mg/L),mean_Light Intensity (μmol photons m² s⁻¹),std_Temperature (C),std_pH,std_Dissolved Oxygen (mg/L),std_Light Intensity (μmol photons m² s⁻¹),min_Temperature (C),min_pH,min_Dissolved Oxygen (mg/L),min_Light Intensity (μmol photons m² s⁻¹),max_Temperature (C),max_pH,max_Dissolved Oxygen (mg/L),max_Light Intensity (μmol photons m² s⁻¹),median_Temperature (C),median_pH,median_Dissolved Oxygen (mg/L),median_Light Intensity (μmol photons m² s⁻¹),slope_Temperature (C),slope_pH,slope_Dissolved Oxygen (mg/L),slope_Light Intensity (μmol photons m² s⁻¹),first_last_diff_Temperature (C),first_last_diff_pH,first_last_diff_Dissolved Oxygen (mg/L),first_last_diff_Light Intensity (μmol photons m² s⁻¹)
45205,0.3996795708564536,0.0021090829725881055,30.831518046709128,7.003283704883227,5.5323991507431005,400.0,0.013265746490513774,0.001876723664313044,0.07508089907715347,0.0,30.8,6.996,5.32,400.0,30.86,7.009,5.74,400.0,30.83,7.003,5.53,400.0,1.1647351725441756e-05,1.125003931088408e-06,-3.3466797606211094e-05,0.0,0.030000000000001137,0.0039999999999995595,-0.0600000000000005,0.0
48973,0.40173993485186604,0.0020603639954124287,30.86791932059448,7.004557590233546,5.455050424628451,400.0,0.018587551556329726,0.0017450679804114095,0.07616747370622569,0.0,30.83,6.998,5.24,400.0,30.91,7.01,5.65,400.0,30.87,7.005,5.45,400.0,1.6646418122635202e-05,6.900760789508151e-07,-4.261711606776877e-05,0.0,0.03999999999999915,0.0,-0.10000000000000053,0.0
52742,0.4043737345421173,0.0026337996902512373,30.910098169275678,7.008130007959671,5.36508622976917,400.0,0.013548525642010138,0.0018110225217392172,0.0658361154817908,0.0,30.87,7.003,5.16,400.0,30.93,7.015,5.53,400.0,30.91,7.008,5.37,400.0,1.1112526327100989e-05,6.64019551329933e-07,8.095449852528466e-07,0.0,0.030000000000001137,0.0030000000000001137,-0.07000000000000028,0.0
56512,0.40720283055336814,0.0028290960112508645,30.93292572944297,7.012507957559682,5.332472148541114,400.0,0.013376888749821321,0.002044624300688428,0.08121549343892587,0.0,30.9,7.006,5.09,400.0,30.96,7.018,5.58,400.0,30.93,7.013,5.33,400.0,1.1703299166381309e-05,1.0417837049464247e-06,2.780575536158698e-05,0.0,0.019999999999999574,0.006000000000000227,-0.0600000000000005,0.0
60276,0.40987007206609766,0.0026672415127295124,30.91300478214665,7.016807651434644,5.289396918172158,400.0,0.045909233243753234,0.003712020523861303,0.06844876035483731,0.0,30.77,7.007,5.07,400.0,30.96,7.027,5.44,400.0,30.94,7.017,5.29,400.0,-3.456904323525744e-05,2.987652382070383e-06,-1.83537989422261e-05,0.0,-0.1700000000000017,0.009999999999999787,-0.019999999999999574,0.0
60277,0.40987007206609766,0.0,30.77,7.021,5.28,400.0,,,,,30.77,7.021,5.28,400.0,30.77,7.021,5.28,400.0,30.77,7.021,5.28,400.0,,,,,,,,
64043,0.4121909767191204,0.0023209046530227595,30.601202867764208,7.0275525756771104,5.148600637280934,400.0,0.08326385046284247,0.002465113290858659,0.0754850193284738,0.0,30.46,7.019,4.97,400.0,30.78,7.035,5.35,400.0,30.58,7.027,5.14,400.0,-7.533635633131394e-05,1.292934169758058e-06,-3.351032846191557e-05,0.0,-0.3200000000000003,0.005999999999999339,-0.16000000000000014,0.0
67807,0.4156500581605465,0.003459081441426093,30.4332120085016,7.033276036131775,5.086235387885228,400.0,0.015906206093771913,0.0019144747362054354,0.0706342614896073,0.0,30.41,7.026,4.93,400.0,30.47,7.039,5.29,400.0,30.43,7.033,5.08,400.0,3.3993531719363806e-08,3.6827248635361457e-07,-3.857864404013331e-05,0.0,-0.019999999999999574,0.004999999999999893,-0.09999999999999964,0.0
71574,0.41772656505344097,0.0020765068928944586,30.548805415449962,7.031645606583488,5.022622776745421,400.0,0.057496506092386844,0.0020777431680998565,0.1291153022537998,0.0,30.44,7.025,4.0,400.0,30.63,7.038,5.52,400.0,30.55,7.032,5.03,400.0,5.2394956103562966e-05,-8.32079805842324e-07,1.8082921096642516e-05,0.0,0.16000000000000014,-0.0039999999999995595,0.05999999999999961,0.0
75342,0.4199668623704079,0.002240297316966955,30.661693205944804,7.027888004246285,5.036926751592357,400.0,0.022814898715907334,0.001938991017829562,0.05445341451052865,0.0,30.6,7.021,4.85,400.0,30.7,7.033,5.22,400.0,30.67,7.028,5.04,400.0,1.865386233289381e-05,-8.787451087341573e-07,2.8700461784415713e-08,0.0,0.05000000000000071,-0.004999999999999893,-0.05999999999999961,0.0
78714,0.4231166228459009,0.0031497604754929798,30.846248517200475,7.022904507710557,3.1806761565836297,400.0,0.06162306771664704,0.003079450819350525,0.6055367640191277,0.0,30.64,7.015,2.78,400.0,30.94,7.033,5.33,400.0,30.86,7.023,2.95,400.0,5.030794677503849e-05,-1.8207213365094718e-06,-9.073234337505782e-05,0.0,0.28000000000000114,-0.005000000000000782,-0.6000000000000005,0.0
83529,0.4232406095662929,0.00012398672039198866,30.871136033229494,7.0214720664589825,3.3363696780893046,400.0,0.10965338552005845,0.006441420430478002,1.1522468379859991,0.0,30.54,7.012,2.78,400.0,30.96,7.042,8.95,400.0,30.93,7.019,2.98,400.0,-6.230674392156343e-05,2.1614386256174608e-06,0.00014667696667744164,0.0,-0.39000000000000057,0.014000000000000234,3.6899999999999995,0.0
87290,0.42957987580105905,0.006339266234766161,30.423525658069664,7.043937250731188,6.2266551449082685,400.0,0.05398347307671617,0.005039503288713862,0.5988677973944689,0.0,30.31,7.029,5.57,400.0,30.55,7.052,8.13,400.0,30.42,7.046,5.98,400.0,-4.938206575449533e-05,4.031074380624643e-06,-0.0004864294457885251,0.0,-0.240000000000002,0.017000000000000348,-2.4499999999999993,0.0
91051,0.43349815876481523,0.003918282963756181,30.261223078968357,7.049889922892849,5.5342701409199675,400.0,0.029268446796129645,0.0022039874452787563,0.09822686173433895,0.0,30.2,7.044,5.32,400.0,30.31,7.059,5.78,400.0,30.26,7.05,5.53,400.0,-2.6655645662066165e-05,1.222782801812021e-06,-6.996062875152e-05,0.0,-0.10999999999999943,-0.001000000000000334,-0.2599999999999998,0.0
94817,0.4364602462121796,0.00296208744736437,30.203359001593203,7.05261444503452,5.2974030801911836,400.0,0.03765647700265175,0.0015779165066709237,0.0843671891754597,0.0,30.15,7.047,5.01,400.0,30.3,7.058,5.52,400.0,30.18,7.053,5.29,400.0,2.8710688408970367e-05,6.591543416858247e-08,-5.523925963753157e-05,0.0,0.08999999999999986,0.0019999999999997797,-0.1299999999999999,0.0
98582,0.4377405020789598,0.001280255866780211,30.444459495351925,7.049044090305445,5.191649402390437,400.0,0.09291767446344232,0.0016334281157992557,0.05098669684166084,0.0,30.27,7.042,5.02,400.0,30.6,7.055,5.33,400.0,30.44,7.049,5.19,400.0,8.534914517019378e-05,-6.443420174720953e-07,-1.2663895946405359e-05,0.0,0.3099999999999987,-0.006000000000000227,-0.1800000000000006,0.0
102350,0.44118385378858566,0.0034433517096258415,30.690743099787685,7.044750265392781,5.126167728237792,400.0,0.05722249971133129,0.001637430482892065,0.05370445328427347,0.0,30.58,7.04,4.92,400.0,30.78,7.051,5.26,400.0,30.7,7.045,5.13,400.0,5.217597253677116e-05,-7.817834192936084e-07,-2.804634472598798e-05,0.0,0.1700000000000017,-0.004999999999999893,-0.040000000000000036,0.0
106123,0.44302936933039466,0.0018455155418090063,30.829724357275374,7.044372647760403,5.070296846011131,400.0,0.03560830763355019,0.0013773714004512232,0.041580861735782085,0.0,30.75,7.04,4.94,400.0,30.9,7.049,5.2,400.0,30.83,7.044,5.07,400.0,3.234812262346919e-05,-4.3629293717453777e-07,-1.0786230120199141e-05,0.0,0.10999999999999943,0.0019999999999997797,0.0,0.0
109892,0.44586141623797426,0.0028320469075795995,30.92846113027328,7.0427885380737605,5.017564340673918,400.0,0.031090728113450074,0.0015940495145299642,0.04882765916158846,0.0,30.86,7.037,4.84,400.0,30.98,7.049,5.14,400.0,30.93,7.043,5.02,400.0,2.794506739972114e-05,4.4992646940855603e-07,-2.558571820923192e-05,0.0,0.08999999999999986,0.0039999999999995595,-0.05999999999999961,0.0
113656,0.44864630986370563,0.002784893625731366,30.84385759829968,7.051507173219979,4.943055260361318,400.0,0.09480638573794023,0.004158077805256068,0.04676589318977086,0.0,30.64,7.042,4.83,400.0,30.97,7.062,5.06,400.0,30.85,7.051,4.94,400.0,-8.612204610844483e-05,3.4655612934312435e-06,-2.965091064202463e-05,0.0,-0.3100000000000023,0.009000000000000341,-0.1900000000000004,0.0
117418,0.45108543221774294,0.0024391223540373153,30.482690058479534,7.065452153110048,4.786368952684742,400.0,0.09016510691928617,0.0048444533657168625,0.047804217994746274,0.0,30.3,7.055,4.66,400.0,30.64,7.077,4.92,400.0,30.48,7.066,4.78,400.0,-8.288979641256377e-05,4.17876613767152e-06,-2.8809246841450947e-05,0.0,-0.33999999999999986,0.017999999999999794,-0.10999999999999943,0.0
121178,0.45413708246834766,0.0030516502506047205,30.181194148936168,7.079601063829787,4.760281914893617,400.0,0.06960829536432163,0.003844738659741819,0.061010165290261896,0.0,30.02,7.069,4.61,400.0,30.3,7.089,5.23,400.0,30.18,7.08,4.75,400.0,-6.398806255213045e-05,3.153554529429073e-06,-2.0097257538929064e-05,0.0,-0.28000000000000114,0.0129999999999999,0.04999999999999982,0.0
124934,0.45731090910802874,0.0031738266396810766,29.959888178913737,7.0857689030883915,4.891546858359958,400.0,0.03933858297597408,0.0022570739740412336,0.13612979702694109,0.0,29.86,7.079,4.68,400.0,30.03,7.093,5.4,400.0,29.96,7.086,4.86,400.0,-3.60325286979199e-05,1.3984707066752001e-06,8.0081237850177e-05,0.0,-0.16000000000000014,0.0,0.1299999999999999,0.0
128686,0.4601029439749994,0.0027920348669706607,29.823875266524517,7.091486407249467,4.880868869936034,400.0,0.022507758813509592,0.0028180071258751232,0.041408703765467805,0.0,29.76,7.084,4.77,400.0,29.87,7.1,5.15,400.0,29.82,7.092,4.88,400.0,-2.0427089192001257e-05,2.1358102167319946e-06,-6.723302664743591e-06,0.0,-0.10999999999999943,0.012000000000000455,0.009999999999999787,0.0
132441,0.46165810258583395,0.0015551586108345505,29.72641278295606,7.097813049267644,5.00997603195739,400.0,0.01684632495440432,0.0018107563967190972,0.11633968443505237,0.0,29.68,7.091,4.82,400.0,29.75,7.104,5.33,400.0,29.73,7.098,4.98,400.0,-1.4870929159831339e-05,5.745351016214007e-07,9.383444605565575e-05,0.0,-0.07000000000000028,0.0,0.29000000000000004,0.0
136194,0.46656274301173156,0.004904640425897611,29.64858246735944,7.100943245403676,5.515089261923794,400.0,0.008302944836082226,0.002257356563397394,0.17639075387797268,0.0,29.62,7.095,5.1,400.0,29.68,7.109,5.84,400.0,29.65,7.101,5.53,400.0,-6.615736522018763e-06,1.219400641147784e-06,0.00015855807129381048,0.0,-0.05000000000000071,0.006000000000000227,0.54,0.0
136195,0.46656274301173156,0.0,29.61,7.105,5.75,400.0,,,,,29.61,7.105,5.75,400.0,29.61,7.105,5.75,400.0,29.61,7.105,5.75,400.0,,,,,,,,
139952,0.46735127869974474,0.0007885356880131811,29.614450359329258,7.103759648655842,5.468961937716263,400.0,0.01778158510670622,0.002063293138957729,0.311681751565723,0.0,29.59,7.097,4.92,400.0,29.66,7.111,5.86,400.0,29.61,7.104,5.62,400.0,1.4630206995768063e-05,-4.84851930923758e-07,-0.00027148291213082007,0.0,0.029999999999997584,-0.001000000000000334,-0.7599999999999998,0.0
143708,0.4706926844148769,0.0033414057151321397,29.71619009584665,7.107441427050053,4.953133652822151,400.0,0.05105486532531735,0.0015087948075339214,0.040419296739844644,0.0,29.62,7.101,4.84,400.0,29.8,7.112,5.12,400.0,29.72,7.107,4.96,400.0,4.686619608581125e-05,2.1068024383692929e-07,-2.0721227860455073e-05,0.0,0.13000000000000256,0.0019999999999997797,-0.08999999999999986,0.0
143709,0.4706926844148769,0.0,29.76,7.107,4.91,400.0,,,,,29.76,7.107,4.91,400.0,29.76,7.107,4.91,400.0,29.76,7.107,4.91,400.0,,,,,,,,
147468,0.4732591981659795,0.002566513751102617,29.81923915935089,7.106513966480446,5.004445331205107,400.0,0.028873768670337877,0.0017588078931016077,0.18100410207934056,0.0,29.75,7.101,4.71,400.0,29.87,7.113,5.37,400.0,29.82,7.107,4.93,400.0,2.606857805305399e-05,-3.874848789524034e-07,0.00014655419318660977,0.0,0.06999999999999673,0.0,0.3899999999999997,0.0
151224,0.4767517339314903,0.0034925357655107847,29.854137380191688,7.09918237486688,5.796397763578275,400.0,0.022759701765467478,0.005005777573181542,0.4508210476175926,0.0,29.81,7.088,5.21,400.0,29.91,7.11,8.29,400.0,29.85,7.098,5.85,400.0,1.3951115247657872e-05,-3.6035827186729235e-06,0.00035630439515050774,0.0,0.05000000000000071,-0.01100000000000012,0.9199999999999999,0.0
154982,0.47914280342930277,0.0023910694978124813,29.86991218733369,7.096290047897818,6.4937253858435335,400.0,0.052580144087426124,0.001851259582524679,0.13278977142779194,0.0,29.74,7.09,6.21,400.0,29.95,7.103,7.0,400.0,29.89,7.096,6.49,400.0,-3.919726154777829e-05,2.443914565190228e-07,9.371510897854615e-05,0.0,-0.14000000000000057,0.0019999999999997797,0.3200000000000003,0.0
158740,0.48186632704380367,0.0027235236145009,29.791657796700374,7.103737892496008,6.486697711548696,400.0,0.07755440091676839,0.003123780533256833,0.11062255003423341,0.0,29.67,7.095,6.27,400.0,29.92,7.11,6.84,400.0,29.79,7.105,6.46,400.0,6.962770307371469e-05,2.1986680910718146e-06,-6.498319049474472e-05,0.0,0.15000000000000213,0.006000000000000227,-0.08000000000000007,0.0
162498,0.48485705344544083,0.002990726401637167,29.966011176157533,7.105115753060138,6.16812666311868,400.0,0.03801540506494918,0.0017011674128764715,0.28800203494809584,0.0,29.88,7.098,5.5,400.0,30.03,7.111,6.57,400.0,29.97,7.105,6.25,400.0,3.448805116742858e-05,-1.8879405864411333e-07,-0.0002538640589185952,0.0,0.10999999999999943,-0.0019999999999997797,-0.9400000000000004,0.0
166261,0.4865394656586113,0.0016824122131704478,30.02616529364868,7.107595535477014,5.707592346532022,400.0,0.01665362478045404,0.0031175109090340446,0.21378676559342355,0.0,29.98,7.098,5.4,400.0,30.06,7.115,6.54,400.0,30.03,7.108,5.69,400.0,6.541236795957888e-06,-3.773161789928316e-07,0.00016797378597247227,0.0,0.010000000000001563,0.001000000000000334,0.5800000000000001,0.0
170024,0.48927382815203685,0.0027343624934255684,30.054538931703423,7.107137390380016,6.171241031092214,400.0,0.02056792694838533,0.0025825020102701345,0.10694205924875146,0.0,30.0,7.099,5.86,400.0,30.09,7.116,6.45,400.0,30.06,7.107,6.18,400.0,1.7755116640830107e-05,1.70612365674553e-06,7.953375642465304e-05,0.0,0.04999999999999716,0.009000000000000341,0.15000000000000036,0.0
173786,0.4911909268000535,0.0019170986480166463,30.09416533758639,7.111560606060606,6.385539606592238,400.0,0.021816163823962426,0.0018354743757519841,0.0684440873018075,0.0,30.04,7.104,6.13,400.0,30.14,7.118,6.54,400.0,30.1,7.112,6.39,400.0,1.9358552956873073e-05,2.3505790332673635e-07,3.732552066352778e-05,0.0,0.05000000000000071,0.0019999999999997797,0.15000000000000036,0.0
177546,0.4942102832677332,0.0030193564676797013,30.155507978723406,7.116673404255319,6.4641994680851065,400.0,0.03370777885075526,0.0024685809903170495,0.0604139978013112,0.0,30.08,7.107,6.27,400.0,30.21,7.124,6.64,400.0,30.16,7.117,6.47,400.0,3.065979884486482e-05,1.4842643395496791e-06,2.2212776332677492e-05,0.0,0.0799999999999983,0.0030000000000001137,0.08999999999999986,0.0
181306,0.49614934613608447,0.0019390628683512712,30.221699468085106,7.118597606382978,6.375547872340425,400.0,0.019340279083686306,0.0020102278023541764,0.08541134273739041,0.0,30.17,7.112,6.11,400.0,30.25,7.126,6.63,400.0,30.23,7.119,6.39,400.0,1.6890944419640334e-05,7.31610769328745e-07,-5.554884290871787e-05,0.0,0.05000000000000071,0.005000000000000782,-0.3600000000000003,0.0
185068,0.5006089798672755,0.004459633731191015,30.266443381180228,7.12188091440723,5.870598086124401,400.0,0.0495129493808671,0.0023045594643008043,0.14162947557093203,0.0,30.2,7.115,5.56,400.0,30.38,7.129,6.2,400.0,30.25,7.122,5.87,400.0,4.31169716397183e-05,-1.3278265539102789e-06,-3.254016892388187e-05,0.0,0.129999999999999,-0.0019999999999997797,-0.2400000000000002,0.0
188835,0.5022049020769653,0.0015959222096898484,30.52059729227502,7.118740376957791,6.096424210246881,400.0,0.09087693979793193,0.002250042111172602,0.14055890836655055,0.0,30.35,7.111,5.77,400.0,30.66,7.125,6.4,400.0,30.53,7.119,6.13,400.0,8.318588192011002e-05,-1.2207121122195451e-06,0.00011209029030700775,0.0,0.28000000000000114,-0.0030000000000001137,0.3200000000000003,0.0
192604,0.5045537554961937,0.002348853419228414,30.74693287344123,7.114929689572831,6.325802600159193,400.0,0.05898366037592978,0.0016961589973116269,0.06285408643992084,0.0,30.63,7.109,6.17,400.0,30.85,7.12,6.59,400.0,30.75,7.115,6.32,400.0,5.3926166992451285e-05,1.6419536230632535e-07,1.873628475019119e-05,0.0,0.17999999999999972,0.004999999999999893,0.14999999999999947,0.0
196375,0.5070657606251829,0.002512005128989192,30.903150357995226,7.115515247944843,6.335831344470962,400.0,0.04712468293701558,0.0017039409183891884,0.06481450523518308,0.0,30.81,7.11,6.08,400.0,30.98,7.121,6.53,400.0,30.91,7.116,6.34,400.0,4.2901480656233864e-05,8.416486522709328e-07,-1.3675835919059734e-05,0.0,0.120000000000001,-0.0030000000000001137,-0.16000000000000014,0.0
200143,0.5092899202047304,0.002224159579547469,31.00624203821656,7.117263269639065,6.265278662420382,400.0,0.027435215875243047,0.001634090348096228,0.07916123107660551,0.0,30.94,7.112,6.01,400.0,31.06,7.123,6.56,400.0,31.01,7.117,6.27,400.0,2.4640150593178072e-05,5.679687922694746e-07,3.0005372748877037e-05,0.0,0.08999999999999986,0.004999999999999893,0.13999999999999968,0.0
203913,0.5111837592510953,0.0018938390463648647,31.06444031830239,7.122913527851458,6.3280822281167115,400.0,0.023906541030944233,0.001977574599012721,0.08147947849022774,0.0,31.01,7.117,6.0,400.0,31.11,7.128,6.68,400.0,31.07,7.123,6.33,400.0,2.164511926097589e-05,9.48271944288049e-07,2.2949992519432018e-05,0.0,0.07000000000000028,0.004999999999999893,0.1900000000000004,0.0
207682,0.513391009003207,0.0022072497521117285,31.11462987529849,7.125394534359247,6.281247015123375,400.0,0.017298342796144783,0.0017914285928677296,0.08090081183690634,0.0,31.07,7.119,6.05,400.0,31.15,7.131,6.66,400.0,31.12,7.125,6.28,400.0,1.525223033126425e-05,7.393400567727675e-07,-2.3946727604370957e-05,0.0,0.030000000000001137,0.0029999999999992255,-0.39000000000000057,0.0
211451,0.5161083484005219,0.0027173393973148885,31.150538604404353,7.129268506235075,6.188973202440965,400.0,0.01802780520102295,0.0018110207332053467,0.08352111479833542,0.0,31.11,7.124,5.92,400.0,31.18,7.137,6.6,400.0,31.15,7.129,6.19,400.0,1.615397852590015e-05,1.0076684748952307e-06,-2.5446599797875534e-05,0.0,0.03999999999999915,0.0030000000000001137,-0.08000000000000007,0.0
215221,0.519151985969491,0.003043637568969082,31.188156498673738,7.13375702917772,6.083684350132627,400.0,0.013615339329314967,0.0017303985991567053,0.0740556974114215,0.0,31.15,7.128,5.89,400.0,31.21,7.14,6.46,400.0,31.19,7.134,6.09,400.0,1.1503649388949202e-05,6.331310816119191e-07,-1.030736094769272e-05,0.0,0.030000000000001137,0.0,-0.08000000000000007,0.0
218992,0.52105058645174,0.001898600482248991,31.217486077963407,7.135658446035535,6.003723150357995,400.0,0.01743778648904165,0.0019019798768461365,0.06905986133785415,0.0,31.18,7.129,5.69,400.0,31.25,7.142,6.32,400.0,31.22,7.136,6.01,400.0,1.5550034830923056e-05,7.248094285168125e-07,-6.338965592675985e-07,0.0,0.03999999999999915,0.006999999999999673,0.020000000000000462,0.0
222761,0.5238164305055916,0.002765844053851607,31.253796763067125,7.138070045104802,5.9955372777925175,400.0,0.01676115720328965,0.0017784320675764522,0.08842352635992977,0.0,31.22,7.132,5.74,400.0,31.29,7.144,6.38,400.0,31.25,7.138,6.0,400.0,1.4762520971927338e-05,6.517201120813629e-07,-2.80934245107975e-05,0.0,0.019999999999999574,0.006000000000000227,-0.07000000000000028,0.0
226528,0.526246165942465,0.0024297354368734148,31.279110698168303,7.1430135386249,5.952999734536766,400.0,0.012033331727104185,0.0026336959006726048,0.07059285963971283,0.0,31.25,7.136,5.66,400.0,31.3,7.149,6.25,400.0,31.28,7.143,5.95,400.0,9.879254488625865e-06,1.8507754669523863e-06,8.68441806230514e-06,0.0,0.029999999999997584,0.0009999999999994458,-0.08999999999999986,0.0
230297,0.5282945428063718,0.002048376863906798,31.224335367471475,7.150214380472274,5.850756168745026,400.0,0.06672176616780288,0.0052265749914035655,0.06139986090436651,0.0,31.05,7.138,5.66,400.0,31.3,7.164,6.09,400.0,31.25,7.15,5.85,400.0,-5.72404485371232e-05,4.480034436995469e-06,-1.0185431103078505e-07,0.0,-0.23999999999999844,0.016000000000000014,-0.020000000000000462,0.0
234061,0.5311865486747824,0.002892005868410652,30.881493092454836,7.164192614240171,5.8424548352816155,400.0,0.09722021163830884,0.003665141099792975,0.07453588762633773,0.0,30.69,7.154,5.62,400.0,31.06,7.175,6.19,400.0,30.87,7.164,5.85,400.0,-8.92877234250975e-05,3.0227443775311297e-06,2.121062263876078e-06,0.0,-0.35999999999999943,0.006000000000000227,-0.07000000000000028,0.0
237822,0.533578044155644,0.002391495480861594,30.5830576974209,7.176427811752193,5.790885402818399,400.0,0.060567872249614844,0.0034454198278417772,0.07575919228091801,0.0,30.44,7.165,5.54,400.0,30.69,7.186,6.11,400.0,30.58,7.177,5.79,400.0,-5.561511518208015e-05,2.5982400227354792e-06,-1.6301859405314347e-05,0.0,-0.25,0.015000000000000568,-0.019999999999999574,0.0
